rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV
sub-NDARAM357BUA,3.012,2.296,2.836,2.091,2.948,2.805,2.73,2.947,2.324,2.233,2.882,2.157,2.794,2.972,2.972,2.746,2.882,3.071,2.794,2.052,2.587,2.464,2.811,2.606,2.735,2.798,2.965,2.566,3.158,2.76,3.118,3.423,2.764,2.999,2.73358,1168313.0,1557309.439616
sub-NDARAM383UYD,3.019,2.507,2.594,2.08,3.13,2.944,2.767,2.904,2.7,2.296,2.911,2.159,2.763,3.166,2.818,2.84,2.888,3.194,2.613,1.975,2.274,2.763,2.592,2.782,3.214,2.589,2.995,2.425,3.395,2.905,2.863,3.584,3.018,3.34,2.74164,1184800.0,1629582.926711
sub-NDARAM675UR8,2.863,2.265,2.495,1.907,2.712,2.567,2.088,2.35,2.397,1.86,2.442,2.352,2.576,2.26,2.438,2.396,2.728,3.059,2.583,1.885,2.055,2.292,2.214,2.673,2.656,2.559,2.668,2.234,2.504,2.152,3.001,2.384,2.646,2.857,2.35325,928637.0,1460975.612448
sub-NDARAM848GTE,2.543,2.481,2.409,2.012,1.527,2.164,2.281,2.361,2.055,1.865,2.186,1.815,2.589,2.553,2.11,2.336,2.253,1.971,2.215,1.583,1.962,2.276,2.241,2.339,2.493,2.379,2.726,2.268,2.103,2.335,2.708,2.06,2.267,2.738,2.26555,1030707.0,1662612.280847
sub-NDARAM873GAC,3.04,2.577,2.599,2.175,2.591,2.727,2.616,2.622,3.064,2.288,3.223,2.605,3.14,2.718,2.785,2.616,2.887,3.12,2.923,2.354,2.681,2.86,2.482,2.847,3.616,2.83,3.201,2.572,2.782,2.691,3.568,2.613,2.931,3.446,2.7739,941630.0,1411924.344888
sub-NDARAM946HJE,2.981,2.517,3.063,2.354,3.254,2.972,2.909,3.332,2.492,2.584,2.913,2.328,2.82,3.347,3.094,3.004,3.148,3.219,2.847,2.02,2.596,2.724,3.135,2.909,2.811,2.733,3.312,2.607,3.631,3.181,3.495,4.135,3.162,3.258,2.94736,1402376.0,1907055.446444
sub-NDARAN076TPG,3.271,2.535,2.832,2.304,2.555,3.053,2.661,2.83,2.676,2.392,2.877,2.66,2.87,3.088,2.929,2.929,2.948,2.87,3.38,2.464,2.636,2.88,2.639,2.948,3.349,2.882,3.148,2.572,2.925,2.906,2.495,3.203,2.366,3.454,2.83651,933516.0,1412122.116618
sub-NDARAN262WK6,2.94,2.082,2.525,1.837,2.147,2.422,2.358,2.509,2.245,1.92,2.468,1.814,2.141,2.518,2.495,2.267,2.58,2.297,2.182,1.628,2.075,2.454,2.347,2.316,2.138,2.249,2.494,2.093,2.827,2.504,1.916,2.185,2.304,2.57,2.31325,1016202.0,1585646.61365
sub-NDARAN524ZK6,2.847,2.863,2.82,2.174,2.797,2.966,2.763,2.999,2.575,2.408,2.873,2.418,2.814,3.036,2.524,2.869,2.942,2.901,2.85,1.98,2.342,2.771,2.689,2.738,3.088,2.686,2.979,2.588,3.095,2.745,3.06,3.855,2.752,3.145,2.7554,1278459.0,1692340.436622
sub-NDARAN525BVK,3.047,2.796,2.974,2.422,3.305,2.994,2.766,3.114,2.724,2.485,3.029,2.5,2.651,3.311,3.019,2.921,2.994,3.219,3.026,2.203,2.564,2.855,2.888,2.834,3.22,2.772,3.123,2.53,3.296,2.979,3.14,3.608,2.897,3.147,2.86317,1236903.0,1624501.878244
sub-NDARAN814UPR,2.831,3.338,2.711,1.888,2.633,2.771,2.597,2.91,2.437,1.984,2.834,2.006,2.876,2.887,2.499,2.605,2.966,2.999,2.741,1.796,2.113,2.862,2.444,2.485,3.48,2.972,2.936,2.214,2.91,2.597,2.866,2.876,2.309,2.697,2.57856,867664.0,1211815.113944
sub-NDARAN934AZL,3.31,2.577,2.881,2.325,3.095,2.951,2.989,3.04,2.812,2.416,2.93,2.358,2.762,3.383,2.933,3.007,3.13,3.117,2.883,1.906,2.622,2.738,2.957,2.904,3.099,2.875,3.235,2.783,3.281,2.983,3.179,3.439,2.793,3.45,2.92026,1249651.0,1716764.769653
sub-NDARAP049KXJ,3.103,2.653,2.88,2.205,2.99,2.941,2.848,2.919,2.51,2.353,2.78,2.163,2.721,3.163,2.871,2.895,2.841,2.86,2.886,1.743,2.438,2.778,2.725,2.813,3.107,2.657,3.037,2.608,3.249,2.928,2.764,3.599,3.016,3.323,2.7567,1180184.0,1600048.718122
sub-NDARAP120HTA,3.314,3.098,2.885,2.058,2.889,2.83,2.828,3.069,2.441,2.283,3.341,2.21,2.925,3.138,2.461,2.801,3.167,3.119,3.017,1.877,2.477,2.681,2.891,2.696,3.315,2.802,3.063,2.511,3.135,2.781,3.519,3.063,2.986,3.145,2.81214,1090855.0,1483837.679058
sub-NDARAP176AD1,3.24,2.431,3.077,2.022,3.107,2.895,3.063,3.05,2.477,2.338,3.012,2.209,2.691,3.151,2.833,2.976,3.124,3.21,2.971,1.672,2.582,2.615,3.01,2.956,2.901,2.855,3.248,2.787,3.3,2.936,3.05,2.864,2.845,3.132,2.86667,1157619.0,1609778.59214
sub-NDARAP283ZBW,2.928,2.379,2.768,2.238,3.169,3.051,2.858,3.09,2.467,2.474,2.926,2.37,2.894,3.193,3.178,2.839,2.918,3.064,2.781,1.968,2.353,2.59,2.803,2.9,3.01,2.711,3.158,2.562,3.332,2.901,2.737,3.683,2.729,3.217,2.82602,1336002.0,1780777.09542
sub-NDARAP457WB5,2.768,2.575,2.78,2.169,2.868,2.801,2.616,2.819,2.535,2.351,2.711,2.225,2.412,2.976,2.642,2.836,2.83,2.591,2.638,2.097,2.261,2.601,2.88,2.638,2.865,2.598,2.966,2.421,3.076,2.655,2.812,3.693,2.61,3.078,2.65797,1257668.0,1748197.77635
sub-NDARAP522AFK,2.922,2.688,2.802,2.168,2.236,2.634,2.589,2.522,2.652,2.135,2.427,2.118,2.744,2.877,2.821,2.988,2.669,2.561,2.562,1.756,2.213,2.729,2.641,2.736,2.979,2.447,2.846,2.472,2.874,2.721,2.402,2.828,2.729,2.958,2.58536,1163969.0,1642373.210641
sub-NDARAP739AUP,2.47,2.579,2.6,2.294,2.738,2.473,2.2,2.531,2.721,1.987,2.635,2.151,2.736,2.425,2.341,2.598,2.67,2.793,2.601,2.145,2.267,2.663,2.539,2.672,2.928,2.64,2.805,2.252,2.61,2.558,2.811,2.951,2.644,3.205,2.49206,1252633.0,1775251.798097
sub-NDARAP748AWX,2.948,2.978,2.751,1.983,3.278,3.006,2.732,3.142,2.466,2.316,2.983,2.296,2.502,3.162,3.179,2.553,2.94,2.883,2.937,1.633,2.03,2.69,2.835,2.707,3.062,2.637,2.992,2.411,3.1,2.828,3.055,4.028,2.833,3.044,2.72197,1219503.0,1652358.764144
sub-NDARAP785CTE,2.587,2.364,2.536,1.752,2.262,2.458,2.151,2.293,2.507,1.683,2.664,1.98,2.484,2.392,2.737,2.655,2.47,2.386,2.241,1.66,1.969,2.467,2.457,2.432,2.79,2.084,2.624,2.082,2.569,2.338,2.335,2.338,2.474,3.098,2.27686,930686.0,1472934.773461
sub-NDARAP912JK3,2.529,2.543,2.628,2.213,2.585,2.577,2.199,2.652,2.435,2.071,2.739,2.255,3.044,2.746,2.441,2.657,2.896,3.073,2.842,1.91,2.256,2.752,2.369,2.565,3.598,2.812,3.155,2.236,2.842,2.588,3.133,2.807,2.803,3.237,2.57208,896474.0,1279333.982512
sub-NDARAP964VDB,2.805,2.714,2.647,1.933,2.704,2.547,2.449,2.894,2.715,2.14,2.668,2.001,2.56,2.826,2.528,2.571,2.867,2.705,2.453,1.655,2.447,2.629,2.078,2.53,2.989,2.45,2.789,2.319,2.842,2.642,2.252,3.731,2.501,2.856,2.50237,1156300.0,1590607.741764
sub-NDARAR025WX4,3.103,2.569,2.773,1.868,3.172,2.778,2.686,2.924,2.564,2.281,2.712,2.135,2.745,3.253,2.697,2.492,2.742,2.791,2.727,1.724,2.217,2.637,2.602,2.533,2.836,2.694,3.003,2.365,3.14,2.693,2.974,3.513,2.475,2.966,2.66143,1263092.0,1674745.56369
sub-NDARAR238RZ8,2.837,2.78,2.614,2.326,2.862,2.607,2.608,2.774,2.386,2.119,2.878,2.314,2.668,2.74,2.736,3.081,2.753,2.761,2.613,2.246,2.448,2.69,2.626,2.576,3.133,2.648,3.04,2.497,3.014,2.72,2.806,2.636,2.649,3.249,2.66975,1219465.0,1704470.709762
sub-NDARAR305LXG,2.895,2.492,2.811,2.233,2.744,2.887,3.021,2.848,2.712,2.453,2.852,2.305,2.811,2.907,2.799,3.079,2.663,3.004,2.874,1.982,2.359,2.782,2.736,2.896,3.153,2.727,3.287,2.77,2.965,2.821,3.529,3.336,2.247,2.685,2.77763,1123211.0,1538383.393531
sub-NDARAR358RHK,2.844,2.336,2.516,1.907,3.297,2.954,2.616,2.954,2.52,2.179,2.85,2.072,2.605,3.163,3.046,2.641,2.886,3.123,2.633,1.599,2.055,2.4,2.456,2.417,2.786,2.469,2.886,2.148,3.179,2.802,2.69,3.916,2.753,2.822,2.58522,1059350.126284,1379056.685935
sub-NDARAR372FHB,2.781,2.538,2.746,2.013,3.61,2.766,2.833,3.101,2.512,2.288,2.965,2.104,2.956,3.165,2.69,2.673,2.805,3.067,2.862,1.707,2.359,2.491,2.736,2.723,3.038,2.566,2.984,2.516,3.143,2.829,2.995,3.618,2.675,3.303,2.7403,1268426.0,1768180.916104
sub-NDARAR537GD3,2.862,2.877,2.789,2.156,2.322,2.742,2.711,2.91,2.609,2.457,2.912,2.272,2.818,3.218,2.436,2.814,2.837,3.088,2.714,1.846,2.436,2.65,2.714,2.673,3.227,2.633,3.048,2.523,2.873,2.85,2.961,3.431,2.529,3.026,2.73098,1077339.0,1423151.354815
sub-NDARAR545KXM,2.833,2.362,2.763,2.186,3.068,3.02,2.773,3.136,2.803,2.51,3.022,2.349,2.781,3.273,2.807,2.589,2.875,3.03,2.863,1.986,2.682,2.581,2.47,2.698,3.03,2.721,2.923,2.423,3.11,2.855,2.785,2.885,2.796,2.981,2.77108,1147970.0,1579158.149056
sub-NDARAR991JAA,3.025,2.923,2.795,2.293,3.579,3.03,2.78,3.272,2.483,2.472,3.023,2.392,3.062,2.893,2.881,2.963,3.093,3.105,2.652,1.996,2.537,2.792,2.951,2.872,3.113,2.584,3.173,2.63,3.256,2.85,3.141,4.029,2.469,3.403,2.85999,1218798.0,1694048.100243
sub-NDARAR998KMM,2.994,2.619,2.859,2.051,3.257,2.953,2.764,2.896,2.47,2.363,2.888,2.268,2.906,3.021,2.95,2.719,2.767,3.025,2.749,1.65,2.31,2.502,2.674,2.694,3.043,2.638,2.912,2.497,3.203,2.869,2.884,3.581,2.746,3.218,2.74371,1182463.0,1568781.303724
sub-NDARAT100AEQ,2.526,2.467,2.738,1.906,2.712,2.792,2.47,2.875,2.243,2.272,2.719,2.04,2.588,3.064,2.582,2.56,2.771,2.786,2.559,1.55,2.099,2.484,2.433,2.383,2.781,2.483,2.949,2.241,3.006,2.701,2.878,3.911,2.831,2.806,2.55123,1164854.0,1587313.377706
sub-NDARAT193FC0,2.957,2.931,3.0,2.213,2.795,2.722,2.672,2.859,2.768,2.382,2.767,2.094,2.626,3.005,2.769,2.523,2.71,2.843,2.679,1.994,2.524,2.567,2.787,2.589,3.059,2.736,3.169,2.537,3.082,2.888,2.503,3.224,2.516,3.474,2.74371,1058968.0,1558402.315441
sub-NDARAT299YRR,2.813,2.853,2.619,2.147,2.989,2.848,2.598,2.657,2.656,2.32,2.925,2.381,2.764,2.965,2.901,2.68,2.656,2.546,2.521,1.885,2.225,2.509,2.314,2.523,3.003,2.552,2.99,2.406,2.86,2.643,3.352,3.562,2.636,2.975,2.61974,1056145.0,1458841.788808
sub-NDARAT358XM9,2.868,2.968,2.951,2.07,3.091,2.731,2.802,2.978,2.446,2.192,2.926,2.206,2.66,3.264,2.756,2.798,2.93,3.004,2.948,1.725,2.21,2.65,2.825,2.851,3.247,2.762,3.246,2.667,3.14,2.878,3.155,3.69,2.878,3.273,2.76828,998071.0,1368713.418614
sub-NDARAT581NDH,2.258,2.288,2.392,1.843,2.617,2.242,2.236,2.407,2.054,2.035,2.377,1.851,2.179,2.499,2.378,2.304,2.475,2.302,2.453,1.616,2.003,2.35,2.423,2.409,2.539,2.277,2.574,2.176,2.519,2.39,2.292,2.526,2.026,2.445,2.29278,1039421.0,1544299.482242
sub-NDARAT680GJA,2.979,2.401,2.794,2.284,2.908,3.026,2.789,3.118,2.552,2.426,2.9,2.397,2.546,3.272,2.881,2.893,2.863,2.825,2.797,2.33,2.421,2.647,2.877,2.714,2.686,2.709,3.084,2.567,3.274,2.834,2.607,3.821,2.816,3.21,2.80365,1240050.0,1710631.731449
sub-NDARAT709MMX,3.301,2.75,3.12,2.194,3.293,3.076,2.846,3.224,2.698,2.493,3.041,2.191,2.927,3.243,3.349,2.862,2.965,2.999,2.861,2.122,2.335,2.817,2.823,2.935,2.818,2.768,3.343,2.645,3.203,3.012,3.014,3.906,2.498,3.106,2.86283,1318429.0,1761584.5582
sub-NDARAT982JTU,2.882,2.439,2.785,2.134,3.102,2.788,2.725,3.061,2.516,2.489,2.825,2.313,2.815,3.098,3.027,2.814,2.911,2.936,2.649,2.02,2.434,2.672,2.771,2.713,2.937,2.664,3.0,2.582,3.13,2.759,2.935,3.374,2.941,3.29,2.7705,1192249.0,1593058.267621
sub-NDARAU517MC6,3.195,2.721,2.835,2.081,2.759,2.717,2.667,3.03,2.409,2.256,2.795,2.142,3.036,2.97,2.836,2.987,2.941,3.305,2.878,1.706,2.485,2.727,2.655,2.703,3.022,2.76,3.131,2.498,3.264,2.845,4.039,3.054,2.773,3.113,2.73222,1255114.0,1744923.660067
sub-NDARAU530GLJ,3.099,2.78,2.982,2.002,3.039,3.07,2.857,3.071,2.555,2.454,2.97,2.334,2.695,3.193,2.796,2.96,3.039,3.181,2.985,1.899,2.509,2.605,2.946,2.826,2.928,2.71,3.064,2.56,3.437,2.939,2.872,3.824,3.154,3.09,2.84483,1346521.0,1821050.073
sub-NDARAU708TL8,2.997,2.115,2.553,1.835,2.594,2.484,2.388,2.552,2.494,1.847,2.611,1.959,2.417,2.863,2.535,2.644,2.715,2.359,2.401,1.737,2.14,2.437,2.596,2.464,2.657,2.189,2.746,2.156,2.903,2.641,2.737,2.389,2.501,2.84,2.42241,1066067.0,1567126.912131
sub-NDARAU840EUZ,2.971,2.58,2.545,1.86,2.4,2.516,2.291,2.204,2.795,1.848,2.438,2.278,2.76,2.458,2.569,2.276,2.474,2.363,2.688,1.623,2.525,2.733,2.353,2.193,2.73,2.328,2.615,2.026,2.62,2.66,1.86,1.832,2.583,2.876,2.37725,834684.0,1308068.418318
sub-NDARAU967RWU,3.339,2.35,2.951,1.951,2.515,2.792,2.856,2.914,2.343,2.305,2.584,2.027,2.533,3.178,2.676,2.934,2.944,2.856,2.753,1.687,2.35,2.62,2.732,2.728,3.099,2.654,3.025,2.567,3.127,2.869,2.75,3.862,2.67,3.068,2.71633,962485.0,1326843.347181
sub-NDARAV082JHA,2.998,3.117,2.803,2.319,3.396,3.103,2.88,3.031,2.743,2.483,3.08,2.373,2.858,3.151,2.792,2.712,2.974,3.046,2.925,1.872,2.363,2.787,2.703,2.711,2.904,2.834,3.169,2.641,3.072,2.928,3.05,3.443,3.055,3.154,2.82956,1009670.0,1329850.320221
sub-NDARAV187GJ5,2.883,2.572,2.944,2.177,3.153,2.919,2.856,3.084,2.44,2.51,2.897,2.458,2.834,2.992,3.212,2.891,2.894,3.172,2.834,2.261,2.508,2.683,2.83,2.691,3.009,2.659,3.019,2.571,3.288,2.982,2.833,3.916,2.725,3.205,2.81142,1117737.0,1518923.089277
sub-NDARAV519RND,2.991,2.556,2.808,2.13,3.012,2.819,2.767,3.021,2.52,2.383,2.883,2.445,2.684,3.089,2.979,2.771,2.848,3.061,2.836,2.187,2.312,2.599,2.787,2.613,2.963,2.648,2.909,2.512,3.168,2.887,2.772,3.607,2.956,3.082,2.73061,1284658.0,1731552.165423
sub-NDARAV554TP2,3.126,2.824,2.965,2.155,2.745,2.901,2.79,2.984,2.35,2.346,2.844,2.182,2.476,3.232,2.829,2.857,2.837,2.936,2.761,1.744,2.355,2.669,2.841,2.844,3.185,2.538,3.018,2.568,3.249,3.002,3.08,3.614,2.769,3.313,2.76209,1260882.0,1730283.472698
sub-NDARAV610EY3,3.025,2.57,2.812,1.881,2.825,2.809,2.699,2.881,2.455,2.218,2.846,2.187,2.73,3.085,2.616,2.564,2.911,2.916,2.582,1.874,2.662,2.732,2.316,2.644,2.945,2.617,2.981,2.46,3.035,2.95,2.936,3.527,2.549,3.173,2.69088,1367313.0,1880654.8403
sub-NDARAV747WVL,2.678,2.675,2.622,1.893,2.687,2.691,2.648,2.926,2.581,2.151,2.952,2.109,2.719,2.97,2.911,2.507,2.7,3.012,2.817,2.058,2.167,2.555,2.565,2.478,2.706,2.51,2.77,2.251,3.039,2.773,3.224,3.531,2.49,3.068,2.58982,1068691.0,1409650.236555
sub-NDARAV820UEP,2.645,2.306,2.497,1.978,2.9,2.732,2.603,2.55,2.54,2.187,2.884,2.106,2.464,2.794,2.848,2.304,2.833,2.618,2.513,1.739,2.368,2.395,2.086,2.717,2.86,2.605,2.747,2.134,2.873,2.59,2.311,2.691,2.49,2.666,2.51366,1064488.0,1595250.646514
sub-NDARAV894XWD,2.592,2.516,2.621,1.74,2.731,2.595,2.518,2.831,2.367,2.141,2.761,2.105,2.934,2.838,2.447,2.484,2.695,2.712,2.589,1.727,2.101,2.53,2.485,2.447,2.511,2.598,2.863,2.196,2.841,2.606,2.851,3.422,2.402,2.824,2.52818,1100320.0,1507774.199337
sub-NDARAV945MCQ,2.508,2.246,2.611,1.921,2.716,2.734,2.481,2.76,2.19,2.177,2.636,2.141,2.366,2.984,2.673,2.454,2.737,2.685,2.567,1.842,2.18,2.385,2.65,2.375,2.752,2.394,2.787,2.305,2.828,2.61,2.802,3.201,2.599,2.927,2.5276,1200357.0,1653642.045114
sub-NDARAW179AYF,3.37,2.495,2.88,2.073,2.644,2.831,2.723,2.85,2.489,2.277,2.991,2.114,2.902,3.148,2.838,2.943,2.925,2.933,2.803,1.711,2.472,2.677,2.879,2.749,2.755,2.613,3.109,2.562,3.183,3.03,2.716,3.624,2.805,3.221,2.75694,1172709.0,1607046.580201
sub-NDARAW216PM7,2.795,2.39,2.734,2.158,2.889,2.793,2.583,2.792,2.446,2.263,2.673,2.355,2.653,2.838,2.791,2.69,2.824,2.55,2.774,2.046,2.274,2.525,2.674,2.571,2.798,2.498,2.785,2.349,3.005,2.662,2.81,3.424,2.776,3.117,2.61562,1377449.0,1829361.193461
sub-NDARAW427GWK,2.741,2.639,2.81,2.062,2.953,3.016,2.855,3.128,2.728,2.241,2.967,2.311,3.041,3.037,3.028,2.694,3.169,3.274,2.972,1.673,2.413,2.781,2.639,2.699,3.362,2.827,3.278,2.519,3.134,2.74,3.449,3.503,2.457,3.394,2.79059,1064413.0,1448427.099215
sub-NDARAW558WUT,3.041,2.495,2.829,2.078,2.946,2.983,2.743,3.059,2.56,2.345,2.902,2.166,2.85,3.112,2.865,2.745,2.872,2.898,2.905,1.689,2.484,2.558,2.785,2.819,2.601,2.537,3.017,2.478,3.136,2.921,2.724,3.716,2.81,3.32,2.75406,1212413.0,1649706.234605
sub-NDARAW620GJ8,2.877,2.526,2.829,2.039,2.555,2.812,2.572,2.995,2.423,2.208,2.805,2.066,2.851,3.165,2.842,2.672,2.824,3.097,2.995,1.802,2.184,2.761,2.68,2.702,3.109,2.69,2.904,2.423,3.221,2.549,3.569,3.713,2.395,3.145,2.67082,1272980.0,1795732.605855
sub-NDARAX075WL9,2.997,2.524,2.788,2.113,3.02,3.101,2.891,3.063,2.412,2.374,2.934,2.385,2.708,3.293,2.968,2.873,2.876,2.848,2.878,2.038,2.441,2.505,2.725,2.711,2.939,2.664,2.932,2.584,3.149,2.976,2.858,3.274,2.948,3.036,2.76697,1102986.0,1495196.992793
sub-NDARAX272ZJL,2.905,2.857,2.867,2.038,3.085,3.066,2.798,2.982,2.704,2.379,2.791,2.011,2.741,3.392,2.621,2.798,2.915,2.958,2.893,1.709,2.472,2.734,2.872,2.823,2.852,2.638,3.165,2.565,3.141,2.973,3.61,3.704,2.57,3.302,2.79655,1115635.0,1527650.209887
sub-NDARAX277ATU,2.599,2.338,2.605,2.037,3.2,2.716,2.609,2.787,2.32,2.237,2.456,2.132,2.46,2.828,2.579,2.572,2.688,2.455,2.652,1.673,2.178,2.467,2.597,2.446,2.81,2.355,2.789,2.359,3.004,2.59,2.465,3.238,2.774,3.005,2.54012,1192631.0,1670857.220608
sub-NDARAX283MAK,2.924,2.346,2.936,1.867,2.725,2.665,2.691,2.779,2.456,2.058,2.995,2.101,2.587,3.192,2.939,2.733,2.988,2.846,3.075,1.763,2.236,2.457,2.791,2.589,3.151,2.635,3.043,2.306,3.117,2.912,2.921,2.998,2.351,2.887,2.65712,982890.0,1408742.861649
sub-NDARAX287BLD,2.692,2.685,2.86,2.21,2.082,2.668,2.652,2.71,2.676,2.261,3.019,2.513,3.393,2.852,2.908,2.84,2.918,2.767,2.616,2.019,2.577,2.97,2.717,2.435,2.754,2.818,3.184,2.567,2.78,2.612,3.308,2.257,2.82,3.146,2.72476,1067063.0,1753674.436322
sub-NDARAX346KH7,3.293,2.539,2.92,2.133,3.275,2.752,2.681,3.028,2.395,2.309,2.915,2.031,2.894,3.092,2.966,2.927,2.9,3.276,2.896,1.783,2.35,2.655,2.693,2.965,3.144,2.772,3.19,2.467,3.174,2.866,3.096,3.484,3.038,3.44,2.77886,1108870.0,1515647.903793
sub-NDARAX358NB5,2.867,2.657,2.744,2.193,3.024,2.798,2.768,2.857,2.664,2.221,2.977,2.223,2.766,2.876,2.853,2.861,2.581,2.791,2.452,1.599,2.273,2.876,2.652,2.784,2.997,2.65,3.012,2.601,2.954,2.734,3.364,3.083,2.816,3.072,2.6907,1256613.0,1799069.235806
sub-NDARAX431KJ2,3.025,2.521,2.733,1.892,2.697,2.851,2.549,2.796,2.53,2.254,3.015,2.161,2.751,3.1,2.723,2.6,2.853,2.807,2.822,1.853,2.232,2.499,2.701,2.682,2.634,2.575,2.966,2.266,3.18,2.923,3.229,3.123,2.606,3.391,2.66062,1238493.0,1683896.704464
sub-NDARAY006MJB,2.63,2.756,2.547,2.305,2.879,2.706,2.279,2.737,2.717,2.349,2.502,2.349,3.069,2.604,2.635,2.967,2.708,2.959,2.805,2.145,2.508,2.731,2.704,2.682,2.695,2.699,2.938,2.418,2.731,2.751,3.196,3.137,2.56,3.118,2.64301,1110182.0,1624775.160455
sub-NDARAY238DFL,2.695,2.437,2.652,2.096,3.049,2.822,2.747,3.066,2.304,2.328,3.027,2.232,2.922,3.182,2.574,2.619,2.729,3.269,2.809,1.985,2.263,2.673,2.72,2.524,3.09,2.616,3.014,2.568,3.016,2.793,2.933,3.619,2.709,2.93,2.70345,1094284.0,1431822.921809
sub-NDARAY283AU1,3.04,2.777,2.807,1.885,2.905,2.768,2.854,2.865,2.616,2.231,3.088,2.134,2.754,2.917,2.634,2.766,2.842,2.786,2.591,1.718,2.22,2.772,2.802,2.667,2.975,2.507,2.989,2.47,3.067,2.852,2.829,3.694,2.614,3.007,2.694,1298097.0,1819242.363125
sub-NDARAY298THW,2.694,2.486,2.768,1.874,2.897,2.574,2.54,2.756,2.484,1.891,2.86,1.988,2.821,2.952,2.946,2.574,2.819,2.744,2.706,1.59,2.264,2.673,2.42,2.522,2.579,2.61,3.073,2.302,3.016,2.852,3.081,3.031,2.39,2.883,2.56886,909744.0,1296114.596255
sub-NDARAY461TZZ,2.666,2.493,2.535,2.039,3.072,2.583,2.642,2.809,2.415,2.231,2.718,2.079,2.666,2.9,2.927,2.492,2.639,2.899,2.583,1.775,2.148,2.458,2.576,2.486,2.757,2.501,2.677,2.357,2.931,2.643,2.645,3.573,2.718,2.834,2.56159,1386743.0,1863600.890918
sub-NDARAY475AKD,3.117,2.935,3.071,1.962,2.923,2.985,2.769,3.188,2.711,2.245,2.986,2.144,2.818,3.339,2.861,2.895,3.341,3.088,2.906,1.661,2.312,2.994,2.831,2.928,3.101,2.892,3.309,2.509,3.361,2.96,3.066,3.39,3.024,3.142,2.8379,1170196.0,1626574.785131
sub-NDARAY665GWN,2.796,2.693,2.798,2.173,3.058,2.571,2.654,2.858,2.337,2.194,2.805,2.162,2.699,2.961,2.754,2.57,2.868,2.881,2.693,2.089,2.142,2.664,2.664,2.571,3.187,2.651,2.991,2.418,3.016,2.68,2.706,3.523,2.763,2.938,2.64592,1063159.0,1436447.655205
sub-NDARAY761BFH,2.679,2.489,2.5,2.093,2.932,2.818,2.152,2.854,2.475,1.994,3.004,2.127,2.721,2.891,2.722,2.479,2.879,2.865,2.485,2.022,2.57,2.582,2.451,2.62,2.983,2.507,2.983,2.456,3.044,2.498,2.5,3.534,2.589,3.136,2.59525,1240670.0,1747647.935437
sub-NDARAY969YUW,2.909,2.488,2.789,2.059,2.819,2.77,2.731,2.946,2.672,2.299,2.946,2.104,2.777,3.232,2.63,2.843,2.846,2.831,2.773,1.884,2.523,2.667,2.744,2.57,2.937,2.715,3.015,2.507,3.148,2.939,3.066,3.283,2.91,3.085,2.7372,1300320.0,1789586.535949
sub-NDARAY977BZT,3.124,2.704,3.076,2.532,2.761,3.124,3.14,3.218,2.649,2.644,3.073,2.367,2.809,3.448,2.983,3.134,3.105,3.199,2.933,2.23,2.721,2.74,2.921,2.948,3.14,2.757,3.124,2.786,3.54,3.249,3.191,3.868,3.389,3.124,2.97629,1001159.0,1341208.192768
sub-NDARAZ069DBL,3.525,2.538,2.859,2.099,2.975,2.829,2.787,2.957,2.671,2.287,2.893,2.352,2.886,3.205,2.769,2.966,2.991,2.876,2.885,1.924,2.411,2.816,2.789,2.865,3.269,2.791,3.15,2.603,3.354,2.946,2.784,3.544,2.75,3.084,2.80751,1159287.0,1572222.494684
sub-NDARAZ365JGG,2.937,2.591,3.089,2.051,3.502,2.859,2.865,3.001,2.873,2.29,2.864,2.14,2.816,3.297,2.917,2.858,2.937,3.331,2.949,1.947,2.168,2.848,2.924,2.706,2.973,2.653,3.283,2.503,3.059,2.902,3.168,3.205,2.87,3.196,2.78284,1044610.0,1403900.877246
sub-NDARAZ532KK0,2.742,2.802,2.818,2.327,3.165,2.819,2.767,2.944,2.316,2.19,2.928,2.386,2.85,2.981,2.93,2.915,2.956,2.961,2.735,1.822,2.384,2.771,2.879,2.669,2.964,2.724,3.096,2.43,3.133,2.78,3.291,3.255,2.724,3.119,2.74432,1092498.0,1532744.165411
